Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,260.000000,262.000000,236.000000,254.500000,103.336594,460124
2000-01-04,238.800003,240.000000,229.000000,238.000000,96.636963,426766
2000-01-05,235.000000,258.600006,231.500000,256.000000,103.945663,828974
2000-01-06,259.000000,270.000000,255.500000,266.000000,108.006058,595057
2000-01-07,268.000000,287.500000,265.000000,278.000000,112.878487,1006327
2000-01-10,285.000000,291.000000,272.500000,280.000000,113.690598,345650
2000-01-11,283.989990,284.000000,270.049988,281.000000,114.096588,407971
2000-01-12,275.000000,282.000000,272.000000,282.000000,114.502625,322955
2000-01-13,285.000000,300.500000,278.910004,284.000000,115.314690,555606
2000-01-14,287.000000,313.000000,279.000000,308.500000,125.262634,1156537
2000-01-17,307.250000,320.000000,304.000000,313.000000,127.089790,503370
2000-01-18,311.299988,314.500000,296.000000,298.899994,121.364670,394508
2000-01-19,295.000000,302.799988,285.500000,300.000000,121.811302,343981
2000-01-20,303.899994,307.000000,287.600006,287.600006,116.776451,307522
2000-01-21,285.000000,288.730011,280.820007,284.500000,115.517731,363049
2000-01-24,285.000000,290.000000,275.100006,276.500000,112.269447,255207
2000-01-25,274.700012,278.000000,265.049988,265.709991,107.888275,414232
2000-01-26,269.899994,281.399994,267.000000,280.399994,113.852974,312065
2000-01-27,283.500000,286.600006,268.989990,272.799988,110.767059,347893
2000-01-28,270.299988,290.059998,270.220001,281.010010,114.100655,357649
2000-01-31,275.200012,279.500000,264.000000,266.149994,108.066948,400931
2000-02-01,270.000000,277.399994,268.500000,274.000000,111.254341,549637
2000-02-02,274.500000,279.500000,269.500000,276.500000,112.269447,365016
2000-02-03,275.079987,283.299988,272.290009,274.000000,111.254341,444319
2000-02-04,278.000000,290.170013,268.149994,282.989990,114.904602,452799
2000-02-07,281.000000,286.309998,274.100006,274.100006,111.294945,228146
2000-02-08,272.600006,281.989990,263.500000,272.200012,110.523445,459734
2000-02-09,274.980011,288.000000,269.100006,277.989990,112.874420,688082
2000-02-10,275.000000,289.500000,275.000000,289.000000,117.344902,361103
2000-02-11,291.500000,298.500000,286.100006,295.000000,119.781128,763329
2000-02-14,291.000000,306.000000,290.399994,302.000000,122.623360,472482
2000-02-15,302.000000,313.010010,300.000000,300.500000,122.014328,392800
2000-02-16,305.000000,306.000000,288.549988,300.000000,121.811302,531741
2000-02-17,294.000000,302.000000,278.000000,292.000000,118.563011,696128
2000-02-18,294.899994,295.000000,284.609985,286.510010,116.333847,425683
2000-02-21,284.480011,293.600006,276.119995,290.000000,117.750931,194996
2000-02-22,291.500000,295.399994,287.000000,295.000000,119.781128,278590
2000-02-23,299.000000,302.000000,292.510010,300.000000,121.811302,240142
2000-02-24,304.000000,304.000000,290.250000,290.820007,118.083878,239572
2000-02-25,296.000000,296.429993,287.000000,290.000000,117.750931,196073
2000-02-28,286.600006,294.500000,280.049988,294.000000,119.375069,246902
2000-02-29,293.510010,294.000000,284.100006,284.100006,115.355286,187521
2000-03-01,290.000000,291.739990,280.000000,283.500000,115.111679,317267
2000-03-02,286.000000,288.260010,272.000000,282.000000,114.502625,341858
2000-03-03,286.399994,286.399994,273.899994,283.500000,115.111679,299049
2000-03-06,282.000000,283.000000,276.000000,280.000000,113.690598,184527
2000-03-07,286.000000,299.000000,280.500000,287.600006,116.776451,531558
2000-03-08,286.600006,316.000000,286.600006,298.000000,120.999245,780415
2000-03-09,306.000000,321.000000,299.000000,315.000000,127.901871,775918
2000-03-10,318.000000,328.000000,314.000000,320.000000,129.932068,377129
2000-03-13,313.799988,318.500000,305.000000,307.000000,124.653557,274020
2000-03-14,304.000000,305.000000,295.000000,295.049988,119.801460,299748
2000-03-15,289.000000,295.500000,285.000000,287.000000,116.532814,249777
2000-03-16,291.000000,301.000000,290.000000,300.500000,122.014328,375232
2000-03-17,307.500000,309.049988,290.000000,300.000000,121.811302,5969598
2000-03-20,300.000000,308.989990,296.500000,298.019989,121.007339,194510
2000-03-21,300.000000,307.000000,293.000000,304.799988,123.760292,216888
2000-03-22,309.000000,332.000000,308.200012,325.049988,131.982559,553123
2000-03-23,330.000000,337.000000,319.559998,328.000000,133.180328,393436
2000-03-24,330.000000,340.000000,328.000000,334.500000,135.819611,317866
2000-03-27,334.500000,335.670013,325.600006,333.700012,135.494766,187636
2000-03-28,327.500000,333.500000,319.500000,324.500000,131.759247,253025
2000-03-29,324.000000,342.899994,320.000000,338.000000,137.240723,351618
2000-03-30,340.000000,343.000000,330.510010,333.500000,135.413574,337971
2000-03-31,339.000000,343.750000,325.000000,325.000000,131.962265,369519
2000-04-03,321.500000,331.000000,321.500000,333.000000,135.210602,272999
2000-04-04,332.000000,352.489990,332.000000,351.000000,142.519241,372615
2000-04-05,350.750000,351.399994,306.000000,325.000000,131.962265,642120
2000-04-06,324.000000,324.500000,310.100006,323.019989,131.158310,338624
2000-04-07,324.100006,338.000000,316.600006,338.000000,137.240723,291886
2000-04-10,346.000000,351.850006,334.309998,350.600006,142.356842,294593
2000-04-11,347.000000,363.000000,345.000000,345.299988,140.204819,332259
2000-04-12,345.000000,357.000000,345.000000,355.500000,144.346420,294238
2000-04-13,355.000000,360.010010,352.000000,356.109985,144.594070,306227
2000-04-14,356.109985,356.109985,356.109985,356.109985,144.594070,0
2000-04-17,328.000000,335.000000,321.000000,326.000000,132.368286,404688
2000-04-18,323.000000,326.000000,310.100006,317.000000,128.713959,369418
2000-04-19,320.600006,324.000000,309.000000,309.000000,125.465637,342126
2000-04-20,312.000000,315.799988,300.000000,300.000000,121.811302,489089
2000-04-21,300.000000,300.000000,300.000000,300.000000,121.811302,0
2000-04-24,300.000000,300.000000,300.000000,300.000000,121.811302,0
2000-04-25,305.000000,318.250000,299.100006,317.500000,128.916946,353943
2000-04-26,318.149994,325.250000,312.000000,322.000000,130.744156,251931
2000-04-27,320.880005,329.000000,310.100006,312.500000,126.886757,260994
2000-04-28,313.500000,324.250000,310.149994,322.500000,130.947159,262839
2000-05-01,322.500000,322.500000,322.500000,322.500000,130.947159,0
2000-05-02,316.100006,329.600006,316.100006,327.000000,132.774323,288426
2000-05-03,320.100006,325.000000,316.000000,317.000000,128.713959,219630
2000-05-04,319.899994,322.000000,314.450012,317.799988,129.038803,205382
2000-05-05,319.000000,319.000000,307.700012,317.500000,128.916946,279639
2000-05-08,318.399994,318.399994,310.500000,312.450012,126.866486,178603
2000-05-09,312.450012,312.450012,312.450012,312.450012,126.866486,0
2000-05-10,300.000000,308.399994,300.000000,303.000000,123.029434,216082
2000-05-11,304.000000,311.450012,296.000000,311.450012,126.460449,201630
2000-05-12,308.600006,314.000000,305.880005,311.500000,126.480759,115742
2000-05-15,311.500000,315.070007,309.500000,309.500000,125.668671,235896
2000-05-16,313.500000,319.250000,310.000000,316.000000,128.307907,279956
2000-05-17,316.559998,317.000000,308.500000,309.500000,125.668671,203696
2000-05-18,308.000000,313.399994,308.000000,309.000000,125.465637,292603
2000-05-19,308.000000,308.000000,301.000000,301.000000,122.217316,262416
2000-05-22,298.500000,303.209991,292.750000,298.299988,121.121040,188447
2000-05-23,300.000000,301.559998,281.489990,285.000000,115.720749,446143
2000-05-24,279.160004,286.470001,278.000000,279.000000,113.284523,264492
2000-05-25,283.000000,298.799988,280.500000,296.000000,120.187172,320070
2000-05-26,293.500000,300.250000,292.000000,298.750000,121.303726,195894
2000-05-29,303.200012,306.700012,299.750000,302.600006,122.867027,191419
2000-05-30,304.000000,316.000000,301.769989,310.200012,125.952904,350978
2000-05-31,316.000000,321.579987,310.100006,311.109985,126.322372,408640
2000-06-01,316.000000,318.339996,315.000000,317.000000,128.713959,159854
2000-06-02,318.000000,330.000000,315.000000,327.899994,133.139755,477499
2000-06-05,329.739990,332.500000,321.500000,326.000000,132.368286,268067
2000-06-06,319.500000,324.000000,310.600006,323.000000,131.150146,507425
2000-06-07,322.500000,326.000000,316.000000,326.000000,132.368286,257194
2000-06-08,326.500000,331.000000,314.380005,316.000000,128.307907,319024
2000-06-09,315.000000,325.000000,313.859985,314.000000,127.495842,232112
2000-06-12,313.859985,324.170013,313.859985,321.000000,130.338074,78672
2000-06-13,319.000000,335.000000,317.600006,331.609985,134.646179,268325
2000-06-14,335.700012,336.250000,326.500000,333.000000,135.210602,271968
2000-06-15,332.000000,339.000000,331.049988,336.329987,136.562622,246483
2000-06-16,337.000000,341.450012,321.000000,321.000000,130.338074,3136895
2000-06-19,325.500000,335.000000,324.000000,333.010010,135.214645,268583
2000-06-20,333.000000,336.000000,327.769989,328.010010,133.184433,244063
2000-06-21,330.000000,331.290009,324.000000,324.000000,131.556198,188352
2000-06-22,328.859985,329.480011,312.500000,316.000000,128.307907,187171
2000-06-23,321.000000,323.369995,299.899994,301.339996,122.355423,227025
2000-06-26,306.100006,316.399994,304.000000,316.299988,128.429703,228060
2000-06-27,319.799988,326.000000,310.000000,324.299988,131.678024,243385
2000-06-28,326.799988,333.630005,323.549988,331.000000,134.398483,383253
2000-06-29,335.000000,338.100006,329.029999,335.000000,136.022598,360189
2000-06-30,338.000000,341.100006,324.000000,329.000000,133.586411,424412
2000-07-03,334.500000,339.799988,329.500000,338.000000,137.240723,203796
2000-07-04,332.000000,333.000000,316.579987,319.200012,129.607224,599155
2000-07-05,320.000000,326.000000,318.899994,321.000000,130.338074,358549
2000-07-06,322.500000,324.250000,316.600006,319.000000,129.526047,380308
2000-07-07,319.000000,319.000000,319.000000,319.000000,129.526047,0
2000-07-10,315.230011,316.200012,304.600006,307.839996,124.994621,396098
2000-07-11,310.600006,310.600006,301.500000,307.100006,124.694160,410920
2000-07-12,307.100006,317.500000,304.000000,306.000000,124.247551,448011
2000-07-13,306.000000,306.000000,306.000000,306.000000,124.247551,0
2000-07-14,307.000000,336.500000,311.390015,335.700012,136.306870,1108871
2000-07-17,336.000000,340.480011,326.720001,330.640015,134.252319,498628
2000-07-18,329.399994,330.899994,325.549988,328.000000,133.180328,194555
2000-07-19,329.790009,333.500000,324.399994,330.000000,133.992447,233218
2000-07-20,329.100006,338.000000,328.929993,337.950012,137.616623,268272
2000-07-21,337.989990,339.500000,327.000000,327.350006,133.300171,259752
2000-07-24,327.350006,336.000000,327.350006,335.100006,136.456085,346059
2000-07-25,336.000000,353.500000,334.000000,348.399994,141.871918,432179
2000-07-26,350.100006,353.200012,339.750000,352.000000,143.337936,351884
2000-07-27,350.100006,355.000000,343.000000,351.000000,142.930710,277583
2000-07-28,350.100006,350.000000,348.000000,350.399994,142.686356,388893
2000-07-31,352.000000,358.000000,347.000000,357.000000,145.373962,568418
2000-08-01,357.000000,358.000000,333.200012,339.000000,138.044144,895066
2000-08-02,340.000000,340.000000,316.500000,325.600006,132.587540,688391
2000-08-03,325.600006,329.989990,318.209991,328.000000,133.564850,428002
2000-08-04,330.500000,333.899994,320.000000,329.670013,134.244904,490638
2000-08-07,330.000000,338.730011,322.000000,326.000000,132.750443,312181
2000-08-08,326.000000,335.000000,318.829987,332.989990,135.596848,399248
2000-08-09,339.200012,340.500000,330.500000,330.500000,134.582870,263303
2000-08-10,330.010010,340.000000,330.010010,336.000000,136.822556,205919
2000-08-11,339.000000,347.000000,335.730011,346.500000,141.098267,240533
2000-08-14,343.500000,345.079987,332.390015,335.100006,136.456085,187445
2000-08-15,333.100006,336.049988,329.000000,331.899994,135.152985,161093
2000-08-16,333.899994,337.440002,331.959991,335.380005,136.570068,186104
2000-08-17,332.000000,336.890015,327.510010,330.000000,134.379303,196382
2000-08-18,331.899994,331.950012,323.000000,323.799988,131.854584,320898
2000-08-21,324.000000,325.299988,317.579987,322.579987,131.357819,231768
2000-08-22,322.489990,327.799988,320.000000,326.709991,133.039551,193169
2000-08-23,329.000000,329.000000,319.000000,323.500000,131.732422,234534
2000-08-24,323.750000,326.000000,317.609985,319.500000,130.103577,199264
2000-08-25,317.649994,323.899994,311.700012,318.000000,129.492783,248621
2000-08-28,316.000000,325.299988,315.010010,324.100006,131.976761,179552
2000-08-29,324.000000,326.000000,317.299988,319.359985,130.046570,261249
2000-08-30,317.399994,319.459991,306.750000,312.299988,127.171677,333071
2000-08-31,311.200012,313.890015,304.200012,308.890015,125.783073,432835
2000-09-01,310.899994,316.850006,308.000000,313.500000,127.660339,329169
2000-09-04,312.600006,317.940002,308.250000,313.799988,127.782486,211650
2000-09-05,311.000000,314.480011,307.000000,310.779999,126.552727,232724
2000-09-06,310.000000,329.010010,310.000000,324.489990,132.135513,617922
2000-09-07,325.600006,335.000000,325.600006,329.010010,133.976151,405062
2000-09-08,330.000000,331.399994,322.799988,326.000000,132.750443,256048
2000-09-11,323.500000,323.500000,313.700012,318.250000,129.594559,324087
2000-09-12,316.000000,318.000000,311.100006,314.010010,127.868027,336124
2000-09-13,314.010010,314.010010,314.010010,314.010010,127.868027,0
2000-09-14,304.609985,313.899994,304.609985,310.500000,126.438713,404483
2000-09-15,308.950012,318.399994,305.700012,311.000000,126.642303,2159899
2000-09-18,310.000000,311.450012,306.500000,309.399994,125.990791,423246
2000-09-19,306.600006,324.000000,305.000000,322.790009,131.443298,527870
2000-09-20,325.399994,326.500000,314.880005,315.000000,128.271133,414921
2000-09-21,315.109985,322.299988,309.000000,313.000000,127.456718,706135
2000-09-22,305.100006,330.399994,305.100006,329.500000,134.175674,740977
2000-09-25,329.000000,329.750000,323.950012,324.250000,132.037827,253129
2000-09-26,320.010010,334.910004,320.000000,331.000000,134.786514,508716
2000-09-27,330.000000,331.500000,326.299988,328.500000,133.768494,395148
2000-09-28,328.500000,329.899994,324.549988,327.000000,133.157654,376645
2000-09-29,327.100006,338.450012,327.100006,338.000000,137.636963,587424
2000-10-02,337.000000,348.799988,332.500000,342.500000,139.469406,309979
2000-10-03,342.500000,342.500000,342.500000,342.500000,139.469406,0
2000-10-04,346.500000,350.500000,338.000000,340.200012,138.532852,422372
2000-10-05,340.000000,347.200012,337.510010,343.549988,139.896988,327392
2000-10-06,344.489990,347.200012,334.100006,338.880005,137.995331,302040
2000-10-09,337.000000,338.700012,330.100006,338.230011,137.730621,247328
2000-10-10,338.750000,344.000000,338.200012,343.000000,139.673035,191993
2000-10-11,339.109985,345.950012,337.000000,341.000000,138.858612,486537
2000-10-12,341.000000,341.070007,327.980011,331.500000,134.990097,316539
2000-10-13,331.500000,331.500000,331.500000,331.500000,134.990097,0
2000-10-16,331.500000,331.500000,331.500000,331.500000,134.990097,0
2000-10-17,331.500000,331.500000,331.500000,331.500000,134.990097,0
2000-10-18,331.500000,331.500000,331.500000,331.500000,134.990097,0
2000-10-19,331.500000,331.500000,331.500000,331.500000,134.990097,0
2000-10-20,331.500000,331.500000,331.500000,331.500000,134.990097,0
2000-10-23,337.100006,340.589996,336.200012,338.700012,137.922028,208140
2000-10-24,338.700012,338.700012,338.700012,338.700012,137.922028,0
2000-10-25,340.709991,350.299988,340.709991,347.619995,141.554337,451300
2000-10-26,346.880005,351.500000,345.100006,345.899994,140.853973,383808
2000-10-27,348.000000,360.899994,346.049988,358.500000,145.984772,594943
2000-10-30,356.500000,365.000000,353.920013,362.010010,147.414063,299918
2000-10-31,362.010010,362.010010,362.010010,362.010010,147.414063,0
2000-11-01,373.500000,373.500000,361.000000,367.000000,149.446030,438062
2000-11-02,368.500000,381.000000,368.500000,377.299988,153.640289,638841
2000-11-03,376.209991,384.000000,375.750000,379.660004,154.601379,337087
2000-11-06,382.549988,386.750000,373.000000,374.190002,152.373901,449154
2000-11-07,378.000000,382.549988,368.700012,373.799988,152.215103,915117
2000-11-08,370.200012,374.950012,370.200012,372.899994,151.848572,276057
2000-11-09,376.899994,392.750000,371.200012,391.000000,159.219086,775084
2000-11-10,391.000000,397.730011,385.000000,388.000000,157.997467,675158
2000-11-13,387.549988,392.000000,379.000000,380.000000,154.739807,451179
