Date,Open,High,Low,Close,Adj Close,Volume
2001-07-27,28.833332,28.833332,28.833332,28.833332,22.116009,0
2001-07-30,29.000000,29.000000,29.000000,29.000000,22.243843,0
2001-07-31,29.000000,29.000000,29.000000,29.000000,22.243843,0
2001-08-01,29.000000,29.000000,29.000000,29.000000,22.243843,0
2001-08-02,29.166666,29.166666,29.166666,29.166666,22.371681,0
2001-08-03,29.000000,29.000000,28.666666,28.666666,21.988171,150
2001-08-06,28.500000,28.500000,28.500000,28.500000,21.860332,0
2001-08-07,28.500000,28.500000,28.500000,28.500000,21.860332,0
2001-08-08,28.333332,28.333332,28.333332,28.333332,21.732491,0
2001-08-09,28.666666,28.666666,28.466665,28.466665,21.834761,225
2001-08-10,28.166666,28.233334,28.166666,28.166666,21.604650,180
2001-08-13,28.166666,28.166666,28.166666,28.166666,21.604650,0
2001-08-14,28.333332,28.566666,28.333332,28.566666,21.911467,69
2001-08-15,28.500000,28.500000,28.500000,28.500000,21.860332,0
2001-08-16,28.433332,28.799999,28.433332,28.799999,22.090437,144
2001-08-17,28.666666,28.666666,28.666666,28.666666,21.988171,0
2001-08-20,28.500000,28.500000,28.266666,28.316666,21.719707,96
2001-08-21,27.866667,27.866667,27.866667,27.866667,21.374546,54
2001-08-22,28.000000,28.000000,28.000000,28.000000,21.476814,600
2001-08-23,28.833332,28.833332,28.766666,28.766666,22.064871,1800
2001-08-24,28.833332,29.333332,28.833332,29.333332,22.499519,60
2001-08-27,28.833332,28.833332,28.833332,28.833332,22.116009,0
2001-08-28,29.166666,29.166666,29.166666,29.166666,22.371681,0
2001-08-29,29.000000,29.000000,28.333332,28.333332,21.732491,900
2001-08-30,28.666666,28.666666,28.666666,28.666666,21.988171,150
2001-08-31,28.266666,28.266666,28.266666,28.266666,21.681358,0
2001-09-03,28.500000,28.500000,28.500000,28.500000,21.860332,0
2001-09-04,28.500000,28.500000,28.500000,28.500000,21.860332,0
2001-09-05,27.666666,27.666666,27.666666,27.666666,21.221138,0
2001-09-06,27.166666,27.166666,27.166666,27.166666,20.837624,0
2001-09-07,27.000000,27.000000,27.000000,27.000000,20.709785,0
2001-09-10,26.333332,26.333332,26.333332,26.333332,20.198435,0
2001-09-11,26.333332,26.333332,24.500000,24.500000,18.792215,60
2001-09-12,21.833332,23.333332,21.833332,23.333332,17.897343,1200
2001-09-13,23.333332,23.333332,23.333332,23.333332,17.897343,0
2001-09-14,23.000000,23.000000,18.666666,18.666666,14.317877,1200
2001-09-17,18.933332,21.333332,18.000000,21.333332,16.363291,600
2001-09-18,21.166666,21.166666,19.000000,19.066666,14.624689,900
2001-09-19,19.166666,20.066666,19.166666,20.066666,15.391716,60
2001-09-20,18.333332,18.333332,15.666666,15.666666,12.016790,180
2001-09-21,15.333333,15.333333,13.000000,13.666666,10.482733,285
2001-09-24,15.000000,16.500000,15.000000,16.500000,12.655981,300
2001-09-25,16.833332,17.400000,16.666666,17.400000,13.346307,600
2001-09-26,17.666666,18.666666,17.666666,18.000000,13.806523,300
2001-09-27,18.333332,18.333332,18.333332,18.333332,14.062201,0
2001-09-28,18.333332,18.333332,18.333332,18.333332,14.062201,0
2001-10-01,19.666666,19.666666,18.326666,18.326666,14.057086,300
2001-10-02,18.266666,18.633333,18.266666,18.633333,14.292311,600
2001-10-03,18.433332,18.433332,18.433332,18.433332,14.138903,0
2001-10-04,18.866667,19.566666,18.866667,19.566666,15.008204,900
2001-10-05,19.333332,19.666666,18.833332,18.833332,14.445715,1500
2001-10-08,18.666666,19.333332,18.666666,19.333332,14.829227,600
2001-10-09,19.333332,19.333332,19.333332,19.333332,14.829227,0
2001-10-10,19.600000,20.500000,19.366667,20.500000,15.724095,1800
2001-10-11,21.666666,23.333332,21.666666,23.033333,17.667238,5700
2001-10-12,22.833332,22.833332,22.666666,22.666666,17.385994,105
2001-10-15,22.500000,22.500000,22.500000,22.500000,17.258160,0
2001-10-16,22.500000,22.500000,22.500000,22.500000,17.258160,0
2001-10-17,22.166666,22.166666,20.933332,21.670000,16.621519,13500
2001-10-18,21.366667,21.433332,21.366667,21.433332,16.439989,600
2001-10-19,21.166666,21.166666,20.833332,21.000000,16.107613,600
2001-10-22,20.000000,21.000000,20.000000,20.766666,15.928637,1200
2001-10-23,20.833332,22.066666,20.833332,21.833332,16.746801,6000
2001-10-24,21.666666,22.133333,21.666666,22.003332,16.877199,5400
2001-10-25,21.833332,22.000000,21.833332,22.000000,16.874640,90
2001-10-26,22.000000,22.000000,22.000000,22.000000,16.874640,0
2001-10-29,21.833332,21.833332,21.833332,21.833332,16.746801,0
2001-10-30,21.400000,21.616667,21.266666,21.283333,16.324936,600
2001-10-31,20.666666,20.666666,20.666666,20.666666,15.851934,0
2001-11-01,20.666666,20.666666,20.666666,20.666666,15.851934,0
2001-11-02,21.166666,21.166666,21.166666,21.166666,16.235451,0
2001-11-05,21.500000,21.500000,21.500000,21.500000,16.491129,300
2001-11-06,21.500000,21.733334,21.500000,21.733334,16.670101,600
2001-11-07,21.799999,21.799999,21.799999,21.799999,16.721235,0
2001-11-08,22.166666,22.666666,22.166666,22.666666,17.385994,198
2001-11-09,22.490000,22.490000,22.490000,22.490000,17.250488,198
2001-11-12,22.400000,22.400000,20.833332,21.333332,16.363291,600
2001-11-13,21.673332,21.673332,21.673332,21.673332,16.624079,45
2001-11-14,21.666666,22.000000,21.666666,21.900000,16.797939,126
2001-11-15,21.959999,22.133333,21.959999,22.133333,16.976915,1200
2001-11-16,22.166666,22.166666,22.166666,22.166666,17.002481,0
2001-11-19,22.400000,23.000000,22.400000,23.000000,17.641672,1200
2001-11-20,23.100000,23.166666,22.933332,22.933332,17.590530,1500
2001-11-21,22.333332,23.166666,22.333332,23.166666,17.769506,150
2001-11-22,22.833332,23.166666,22.833332,23.166666,17.769506,300
2001-11-23,23.166666,23.466665,23.166666,23.466665,17.999617,900
2001-11-26,24.020000,24.020000,23.270000,23.600000,18.101889,3600
2001-11-27,23.666666,23.666666,23.433332,23.433332,17.974047,219
2001-11-28,23.799999,23.799999,22.666666,23.000000,17.641672,1200
2001-11-29,22.666666,22.666666,22.666666,22.666666,17.385994,141
2001-11-30,23.866667,23.866667,23.866667,23.866667,18.306429,0
2001-12-03,24.833332,24.833332,24.833332,24.833332,19.047890,90
2001-12-04,24.166666,24.166666,24.166666,24.166666,18.536537,0
2001-12-05,23.666666,23.666666,23.666666,23.666666,18.153025,0
2001-12-06,23.333332,23.333332,23.333332,23.333332,17.897343,0
2001-12-07,23.000000,23.000000,23.000000,23.000000,17.641672,0
2001-12-10,22.933332,23.066666,22.933332,22.966665,17.616102,156
2001-12-11,22.833332,22.933332,22.833332,22.933332,17.590530,300
2001-12-12,22.866667,22.866667,22.750000,22.833332,17.513832,600
2001-12-13,22.666666,22.733334,22.666666,22.733334,17.437128,120
2001-12-14,22.600000,22.666666,22.600000,22.666666,17.385994,240
2001-12-17,22.666666,22.666666,22.633333,22.633333,17.360424,18
2001-12-18,22.500000,22.933332,22.500000,22.620001,17.350201,90
2001-12-19,22.400000,22.400000,22.333332,22.333332,17.130312,33
2001-12-20,22.400000,22.400000,22.400000,22.400000,17.181450,33
2001-12-21,22.166666,22.166666,22.033333,22.166666,17.002481,600
2001-12-24,22.166666,22.166666,22.166666,22.166666,17.002481,0
2001-12-25,22.166666,22.166666,22.166666,22.166666,17.002481,0
2001-12-26,22.166666,22.166666,22.166666,22.166666,17.002481,0
2001-12-27,22.116667,22.116667,22.033333,22.116667,16.964127,246
2001-12-28,21.833332,22.833332,21.833332,22.500000,17.258160,600
2001-12-31,22.500000,22.500000,22.500000,22.500000,17.258160,0
2002-01-01,22.500000,22.500000,22.500000,22.500000,17.258160,0
2002-01-02,22.266666,22.266666,22.266666,22.266666,17.079184,0
2002-01-03,22.566666,22.566666,22.566666,22.566666,17.309288,0
2002-01-04,23.333332,23.333332,23.333332,23.333332,17.897343,0
2002-01-07,24.500000,24.500000,24.500000,24.500000,18.792215,0
2002-01-08,24.700001,25.000000,24.700001,25.000000,19.175730,600
2002-01-09,24.933332,24.933332,24.666666,24.666666,18.920050,900
2002-01-10,24.700001,24.700001,24.000000,24.000000,18.408699,1200
2002-01-11,23.900000,23.900000,23.900000,23.900000,18.331997,0
2002-01-14,23.333332,23.433332,23.333332,23.433332,17.974047,900
2002-01-15,24.333332,24.333332,23.633333,23.633333,18.127453,900
2002-01-16,23.833332,23.833332,23.666666,23.666666,18.153025,156
2002-01-17,23.333332,23.766666,23.333332,23.766666,18.229721,600
2002-01-18,23.750000,23.750000,23.750000,23.750000,18.216942,0
2002-01-21,23.566666,23.666666,23.566666,23.666666,18.153025,300
2002-01-22,23.666666,23.666666,23.500000,23.500000,18.025183,300
2002-01-23,23.833332,23.933332,23.700001,23.933332,18.357567,300
2002-01-24,23.933332,23.933332,23.933332,23.933332,18.357567,24
2002-01-25,23.533333,23.733334,23.500000,23.500000,18.025183,2700
2002-01-28,23.500000,23.500000,23.500000,23.500000,18.025183,0
2002-01-29,23.600000,23.616667,23.600000,23.616667,18.114674,300
2002-01-30,23.333332,23.333332,23.333332,23.333332,17.897343,0
2002-01-31,23.266666,24.000000,23.266666,24.000000,18.408699,2700
2002-02-01,23.666666,23.950001,23.666666,23.766666,18.229721,300
2002-02-04,23.733334,23.733334,23.666666,23.666666,18.153025,300
2002-02-05,23.583332,23.583332,23.583332,23.583332,18.089100,60
2002-02-06,23.299999,23.299999,23.299999,23.299999,17.871778,0
2002-02-07,23.166666,23.299999,23.166666,23.299999,17.871778,600
2002-02-08,23.583332,23.933332,23.583332,23.933332,18.357567,1800
2002-02-11,24.066666,24.333332,24.066666,24.333332,18.664373,900
2002-02-12,24.333332,24.500000,24.333332,24.500000,18.792215,900
2002-02-13,24.500000,24.500000,24.500000,24.500000,18.792215,0
2002-02-14,24.333332,24.366667,24.333332,24.366667,18.689943,180
2002-02-15,24.333332,24.566666,24.333332,24.566666,18.843346,1500
2002-02-18,24.000000,24.000000,24.000000,24.000000,18.408699,0
2002-02-19,24.333332,24.333332,24.333332,24.333332,18.664373,0
2002-02-20,23.400000,23.400000,23.400000,23.400000,17.948483,0
2002-02-21,24.213333,24.400000,24.066666,24.333332,18.664373,300
2002-02-22,24.283333,24.283333,24.283333,24.283333,18.626024,300
2002-02-25,24.600000,24.600000,24.600000,24.600000,18.868917,0
2002-02-26,25.000000,25.000000,24.833332,24.933332,19.124592,900
2002-02-27,24.833332,24.833332,24.833332,24.833332,19.047890,0
2002-02-28,24.900000,24.900000,24.900000,24.900000,19.099024,0
2002-03-01,25.166666,25.166666,24.683332,24.683332,18.932835,105
2002-03-04,24.833332,24.833332,24.833332,24.833332,19.047890,0
2002-03-05,24.833332,24.833332,24.833332,24.833332,19.047890,0
2002-03-06,25.000000,25.000000,25.000000,25.000000,19.175730,0
2002-03-07,25.000000,25.000000,25.000000,25.000000,19.175730,0
2002-03-08,25.500000,26.166666,25.500000,26.166666,20.070597,36
2002-03-11,26.416666,27.016666,26.416666,26.700001,20.479681,600
2002-03-12,27.066666,27.066666,26.666666,26.666666,20.454107,165
2002-03-13,26.566666,26.566666,26.566666,26.566666,20.377405,0
2002-03-14,26.500000,26.733334,26.500000,26.733334,20.505245,300
2002-03-15,26.533333,26.533333,26.533333,26.533333,20.351839,0
2002-03-18,26.666666,27.833332,26.666666,27.833332,21.348978,150
2002-03-19,28.000000,28.100000,28.000000,28.100000,21.553520,180
2002-03-20,27.933332,27.933332,27.733334,27.733334,21.272280,600
2002-03-21,28.066666,28.066666,28.066666,28.066666,21.527948,135
2002-03-22,28.166666,28.166666,28.033333,28.033333,21.502384,84
2002-03-25,28.066666,28.066666,27.583332,27.666666,21.221138,243
2002-03-26,27.333332,27.333332,27.333332,27.333332,20.965466,0
2002-03-27,27.500000,27.500000,27.066666,27.066666,20.760918,90
2002-03-28,27.066666,27.066666,27.066666,27.066666,20.760918,0
2002-03-29,27.066666,27.066666,27.066666,27.066666,20.760918,0
2002-04-01,27.066666,27.066666,27.066666,27.066666,20.760918,0
2002-04-02,27.666666,27.766666,27.666666,27.766666,21.297840,0
2002-04-03,27.766666,27.766666,27.566666,27.566666,21.144436,0
2002-04-04,27.233334,27.233334,27.113333,27.113333,20.796715,0
2002-04-05,27.100000,27.233334,27.100000,27.233334,20.888762,0
2002-04-08,27.333332,27.333332,27.333332,27.333332,20.965466,9
2002-04-09,27.000000,27.000000,27.000000,27.000000,20.709785,0
2002-04-10,27.833332,28.000000,27.833332,28.000000,21.476814,225
2002-04-11,27.933332,27.933332,27.933332,27.933332,21.425678,0
2002-04-12,27.916666,27.916666,27.916666,27.916666,21.412895,0
2002-04-15,27.833332,27.866667,27.833332,27.866667,21.374546,150
2002-04-16,27.666666,27.833332,27.666666,27.833332,21.348978,30
2002-04-17,27.333332,27.366667,27.333332,27.366667,20.991028,90
2002-04-18,27.166666,27.166666,27.166666,27.166666,20.837624,0
2002-04-19,26.833332,26.833332,26.833332,26.833332,20.581947,0
2002-04-22,26.833332,26.833332,26.833332,26.833332,20.581947,0
2002-04-23,26.200001,26.200001,26.200001,26.200001,20.096161,0
2002-04-24,26.400000,26.966665,26.400000,26.566666,20.377405,600
2002-04-25,26.566666,26.566666,26.566666,26.566666,20.377405,60
2002-04-26,26.083332,26.083332,26.083332,26.083332,20.006678,0
2002-04-29,26.433332,26.433332,26.416666,26.416666,20.262352,300
2002-04-30,26.500000,26.500000,26.500000,26.500000,20.326273,60
2002-05-01,26.500000,26.500000,26.500000,26.500000,20.326273,0
2002-05-02,26.933332,26.933332,26.933332,26.933332,20.658651,0
2002-05-03,26.600000,26.600000,26.600000,26.600000,20.402977,0
2002-05-06,26.833332,26.900000,26.833332,26.833332,20.581947,300
2002-05-07,26.666666,26.666666,26.666666,26.666666,20.454107,0
2002-05-08,26.666666,26.766666,26.666666,26.766666,20.530813,36
2002-05-09,26.750000,26.750000,26.750000,26.750000,20.518030,0
2002-05-10,26.666666,26.666666,26.666666,26.666666,20.454107,0
2002-05-13,26.766666,26.766666,26.766666,26.766666,20.530813,0
2002-05-14,27.266666,27.266666,27.266666,27.266666,20.914326,180
2002-05-15,27.166666,27.166666,27.166666,27.166666,20.837624,0
2002-05-16,27.500000,27.500000,27.500000,27.500000,21.093302,0
2002-05-17,27.500000,27.500000,27.500000,27.500000,21.093302,0
2002-05-20,27.666666,27.666666,27.666666,27.666666,21.221138,0
2002-05-21,27.600000,27.600000,27.600000,27.600000,21.170004,0
2002-05-22,27.600000,27.600000,27.100000,27.100000,20.786491,300
2002-05-23,27.100000,27.333332,27.100000,27.333332,20.965466,24
2002-05-24,27.083332,28.000000,27.083332,28.000000,21.476814,75
2002-05-27,28.166666,28.166666,28.166666,28.166666,21.604650,75
2002-05-28,28.166666,28.166666,28.166666,28.166666,21.604650,0
2002-05-29,28.166666,28.233334,27.933332,27.933332,21.425678,600
2002-05-30,27.600000,27.600000,27.600000,27.600000,21.170004,0
2002-05-31,27.733334,27.733334,27.733334,27.733334,21.272280,0
2002-06-03,27.549999,27.549999,27.500000,27.500000,21.093302,255
2002-06-04,27.373333,27.373333,27.373333,27.373333,20.996143,60
2002-06-05,27.400000,27.400000,27.400000,27.400000,21.016598,0
2002-06-06,26.833332,26.833332,26.833332,26.833332,20.581947,0
2002-06-07,27.700001,27.700001,27.333332,27.333332,20.965466,135
2002-06-10,27.483334,27.483334,27.483334,27.483334,21.080515,0
2002-06-11,27.250000,27.250000,27.250000,27.250000,20.901543,0
2002-06-12,27.500000,27.666666,27.500000,27.666666,21.221138,300
2002-06-13,27.516666,28.066666,27.516666,28.066666,21.527948,300
2002-06-14,27.916666,27.916666,27.916666,27.916666,21.412895,0
2002-06-17,27.000000,27.266666,27.000000,27.266666,20.914326,267
2002-06-18,27.333332,27.333332,27.333332,27.333332,20.965466,0
2002-06-19,26.666666,26.666666,26.666666,26.666666,20.454107,0
2002-06-20,25.666666,25.666666,25.666666,25.666666,19.687082,0
2002-06-21,24.916666,24.916666,24.916666,24.916666,19.111811,0
2002-06-24,25.166666,25.166666,23.866667,23.866667,18.306429,0
2002-06-25,24.566666,25.299999,24.566666,25.299999,19.405834,261
2002-06-26,25.000000,25.333332,25.000000,25.333332,19.431404,0
2002-06-27,26.033333,26.033333,25.833332,25.833332,19.814920,0
2002-06-28,26.033333,26.799999,26.033333,26.799999,20.556379,66
2002-07-01,26.666666,26.733334,26.666666,26.733334,20.505245,15
2002-07-02,27.233334,27.233334,27.233334,27.233334,20.888762,0
2002-07-03,26.633333,26.633333,26.633333,26.633333,20.428543,0
2002-07-04,26.133333,26.366667,26.133333,26.366667,20.224001,30
2002-07-05,26.100000,26.100000,26.100000,26.100000,20.019461,0
2002-07-08,26.799999,26.799999,26.799999,26.799999,20.556379,0
2002-07-09,26.933332,26.933332,26.933332,26.933332,20.658651,12
2002-07-10,26.566666,26.566666,26.333332,26.333332,20.198435,135
2002-07-11,25.833332,25.833332,25.833332,25.833332,19.814920,0
2002-07-12,25.266666,25.266666,25.266666,25.266666,19.380272,0
2002-07-15,25.200001,25.200001,24.500000,24.500000,18.792215,300
2002-07-16,24.500000,24.500000,23.100000,23.100000,17.718374,20
2002-07-17,23.500000,23.500000,23.500000,23.500000,18.025183,0
2002-07-18,24.500000,25.000000,24.200001,24.200001,18.562103,100
2002-07-19,24.200001,24.200001,24.200001,24.200001,18.562103,0
2002-07-22,22.600000,22.600000,22.200001,22.299999,17.104748,400
2002-07-23,22.799999,22.799999,22.150000,22.150000,16.989693,200
2002-07-24,22.000000,22.000000,22.000000,22.000000,16.874640,0
2002-07-25,20.700001,20.700001,20.700001,20.700001,15.877501,0
2002-07-26,21.400000,21.400000,21.400000,21.400000,16.414421,0
2002-07-29,22.700001,24.400000,22.700001,24.400000,18.715513,200
2002-07-30,24.000000,24.000000,24.000000,24.000000,18.408699,100
2002-07-31,24.100000,24.100000,24.100000,24.100000,18.485403,0
2002-08-01,23.200001,23.200001,23.200001,23.200001,17.795074,0
2002-08-02,22.299999,22.299999,22.299999,22.299999,17.104748,0
2002-08-05,21.700001,21.700001,21.530001,21.530001,16.514137,100
2002-08-06,21.100000,21.100000,21.100000,21.100000,16.184317,0
2002-08-07,21.700001,21.700001,21.700001,21.700001,16.644531,0
2002-08-08,21.500000,21.500000,21.500000,21.500000,16.491129,47
2002-08-09,21.750000,21.799999,21.700001,21.700001,16.644531,1000
2002-08-12,21.549999,21.549999,21.549999,21.549999,16.529478,0
2002-08-13,21.400000,21.400000,21.400000,21.400000,16.414421,0
2002-08-14,21.200001,21.200001,21.150000,21.150000,16.222670,100
2002-08-15,21.100000,21.100000,21.100000,21.100000,16.184317,0
2002-08-16,22.000000,22.000000,22.000000,22.000000,16.874640,0
2002-08-19,21.799999,21.799999,21.799999,21.799999,16.721235,0
2002-08-20,24.000000,24.000000,24.000000,24.000000,18.408699,0
2002-08-21,23.799999,23.799999,23.799999,23.799999,18.255293,0
2002-08-22,23.799999,24.000000,23.799999,24.000000,18.408699,50
2002-08-23,24.299999,24.299999,24.299999,24.299999,18.638805,0
2002-08-26,24.299999,24.299999,24.299999,24.299999,18.638805,0
2002-08-27,24.600000,24.600000,24.600000,24.600000,18.868917,0
2002-08-28,24.000000,24.000000,24.000000,24.000000,18.408699,0
2002-08-29,23.600000,23.600000,23.600000,23.600000,18.101889,0
2002-08-30,21.900000,22.100000,21.900000,22.100000,16.951344,100
2002-09-02,22.700001,22.700001,22.100000,22.100000,16.951344,0
2002-09-03,22.100000,22.100000,22.100000,22.100000,16.951344,0
2002-09-04,22.400000,22.400000,22.400000,22.400000,17.181450,0
2002-09-05,22.400000,22.400000,22.400000,22.400000,17.181450,0
2002-09-06,23.000000,23.000000,23.000000,23.000000,17.641672,0
2002-09-09,23.000000,24.400000,23.000000,24.400000,18.715513,0
