Date,Open,High,Low,Close,Adj Close,Volume
1998-06-26,296.037994,303.401001,293.277008,302.940002,119.907906,135365
1998-06-29,303.605011,307.541992,300.640015,307.031006,121.527145,142011
1998-06-30,307.798004,307.798004,301.942993,302.940002,119.907906,167704
1998-07-01,304.218994,309.279999,303.707001,308.308990,122.032974,122966
1998-07-02,310.354004,313.421997,304.473999,310.864990,123.044685,159012
1998-07-03,310.864990,317.001007,310.864990,312.782990,123.803894,153899
1998-07-06,315.467010,316.489990,309.894012,315.467010,124.866249,93822
1998-07-07,316.694000,318.381012,314.700012,315.467010,124.866249,118748
1998-07-08,314.445007,322.625000,314.445007,321.858002,127.395882,117086
1998-07-09,324.158997,334.385010,323.135986,333.362000,131.949326,270729
1998-07-10,333.362000,354.580994,332.084015,347.933990,137.717117,232893
1998-07-13,347.678009,350.234985,343.358002,347.627014,137.595627,85002
1998-07-14,346.656006,347.678009,336.302002,343.997009,136.158813,157734
1998-07-15,347.678009,347.678009,335.919006,339.497986,134.378021,133447
1998-07-16,341.542999,343.997009,338.220001,342.309998,135.491058,98552
1998-07-17,342.514008,346.016998,342.208008,345.632996,136.806366,81679
1998-07-20,345.173004,349.673004,345.122009,349.467987,138.324310,63784
1998-07-21,350.490997,351.104004,340.009003,343.843994,136.098251,77077
1998-07-22,338.475006,341.542999,328.248993,333.976013,132.192368,464509
1998-07-23,337.453003,337.453003,333.362000,333.515991,132.010300,449351
1998-07-24,331.777008,342.053986,329.782990,341.390015,135.126953,558878
1998-07-27,342.566010,343.333008,335.023987,336.941010,133.365952,537364
1998-07-28,340.519989,341.032013,332.595001,335.459015,132.779358,388232
1998-07-29,334.895996,335.919006,330.295013,330.704010,130.897278,476733
1998-07-30,332.851013,332.851013,328.505005,330.039001,130.634048,412191
1998-07-31,331.572998,331.828003,324.209991,330.039001,130.634048,651780
1998-08-03,320.069000,324.158997,319.609009,322.420990,127.618713,444951
1998-08-04,322.114014,331.623993,321.091003,322.625000,127.699478,526118
1998-08-05,314.445007,319.429993,312.398987,316.489990,125.271156,919240
1998-08-06,319.557007,320.069000,307.798004,310.098999,122.741524,701165
1998-08-07,312.911011,312.911011,306.007996,310.098999,122.741524,470377
1998-08-10,310.864990,311.428009,302.634003,303.196014,120.009193,426370
1998-08-11,305.752991,305.752991,295.220001,297.061005,117.580887,688452
1998-08-12,297.162994,310.864990,297.162994,305.240997,120.818642,652269
1998-08-13,302.684998,305.190002,297.316010,298.825012,118.279091,548610
1998-08-14,300.127991,309.842987,299.360992,309.332001,122.437958,398500
1998-08-17,303.196014,310.507996,299.617004,306.825989,121.446022,368184
1998-08-18,311.377014,315.977997,309.842987,315.977997,125.068512,312443
1998-08-19,318.023987,318.535004,307.976990,309.842987,122.640182,424904
1998-08-20,310.098999,315.467010,307.798004,309.127014,122.356789,402900
1998-08-21,306.264008,307.031006,285.300995,287.346008,113.735565,941243
1998-08-24,290.414001,294.503998,285.300995,288.368988,114.140480,755439
1998-08-25,291.436005,300.026001,289.903015,300.026001,118.754456,475266
1998-08-26,299.872986,299.872986,288.368988,291.563995,115.405113,473310
1998-08-27,286.067993,293.993011,279.165009,279.191010,110.507698,1026321
1998-08-28,275.330994,278.653992,263.315002,279.191010,110.507698,1650231
1998-08-31,262.803986,267.916992,255.645996,255.645996,101.188255,803846
1998-09-01,250.533005,261.781006,247.210007,261.781006,103.616570,1183277
1998-09-02,269.859985,269.859985,259.735992,261.781006,103.616570,884524
1998-09-03,259.735992,260.759003,252.628998,257.946991,102.099037,775975
1998-09-04,257.179993,267.661011,256.669006,257.946991,102.099037,723168
1998-09-07,269.962006,272.135010,261.269989,264.338013,104.628677,648846
1998-09-08,265.872009,275.075012,263.315002,273.029999,108.069061,575991
1998-09-09,275.585999,276.864990,263.110992,263.315002,104.223755,604840
1998-09-10,260.809998,265.105011,250.533005,253.600998,100.378830,1070327
1998-09-11,251.503998,254.623001,244.908997,253.600998,100.378830,1007741
1998-09-14,258.151001,264.338013,257.691010,260.247986,103.009789,553499
1998-09-15,263.315002,267.098999,252.578003,255.645996,101.188255,464998
1998-09-16,259.735992,267.149994,258.329987,261.781006,103.616570,556433
1998-09-17,262.752991,262.752991,252.117996,253.216995,100.226822,664493
1998-09-18,260.759003,263.826996,248.488007,253.216995,100.226822,1000406
1998-09-21,251.556000,259.174011,245.419998,254.112000,100.581085,612174
1998-09-22,256.157013,261.269989,252.373993,259.735992,102.807114,602884
1998-09-23,258.713989,267.916992,258.201996,267.815002,106.004906,664982
1998-09-24,259.992004,259.992004,258.201996,262.036987,103.717903,14668
1998-09-25,259.992004,262.036987,255.134995,262.036987,103.717903,709966
1998-09-28,261.781006,269.450989,261.781006,269.399994,106.632278,726101
1998-09-29,269.962006,272.006989,260.759003,266.382996,105.438118,395077
1998-09-30,263.571014,268.428009,261.269989,261.781006,103.616570,479178
1998-10-01,258.201996,258.713989,232.638000,232.638000,92.081352,1024854
1998-10-02,242.608002,242.608002,211.675003,218.832993,86.617134,1988590
1998-10-05,218.781998,232.638000,207.610001,216.940994,85.868286,922662
1998-10-06,213.975998,236.727997,213.975998,236.727997,93.700241,741259
1998-10-07,243.119003,243.630997,231.615005,237.494995,94.003845,869855
1998-10-08,236.727997,240.307007,215.382004,217.350006,86.030167,1173497
1998-10-09,227.524994,227.524994,213.720001,216.582993,85.726570,1041479
1998-10-12,233.660004,239.796005,225.479996,239.029007,94.611015,719051
1998-10-13,236.727997,247.977005,232.509995,243.886002,96.533478,851650
1998-10-14,239.820999,253.320007,239.285004,253.320007,100.267593,655781
1998-10-15,254.878998,265.207001,251.044006,262.242004,103.799065,898158
1998-10-16,270.881989,274.819000,262.036987,270.984985,107.259636,1253201
1998-10-19,272.263000,273.029999,265.872009,270.933990,107.239471,464824
1998-10-20,271.496002,283.256012,267.916992,283.256012,112.116692,663069
1998-10-21,281.158997,282.489014,272.006989,277.631989,109.890610,760737
1998-10-22,279.677002,283.256012,267.149994,268.173004,106.146622,637502
1998-10-23,270.729004,276.352997,264.950989,275.994995,109.242676,332236
1998-10-26,272.415985,282.743988,269.450989,278.782013,110.345825,538449
1998-10-27,283.204987,289.390991,279.165009,287.704010,113.877251,803936
1998-10-28,283.510986,285.300995,277.503998,278.807007,110.355698,583294
1998-10-29,277.119995,279.932007,268.940002,276.148987,109.303642,449580
1998-10-30,282.233002,294.503998,280.802002,276.148987,109.303642,731715
1998-11-02,293.993011,297.954987,289.903015,291.947998,115.557091,505382
1998-11-03,293.890991,295.015015,288.113007,291.947998,115.557091,440781
1998-11-04,293.481995,304.218994,290.541992,302.684998,119.806953,849587
1998-11-05,301.661987,301.661987,291.947998,292.970001,115.961632,550470
1998-11-06,295.527008,297.852997,291.002014,292.970001,115.961632,392102
1998-11-09,294.453003,296.804993,283.817993,287.601990,113.836891,393863
1998-11-10,285.274994,290.414001,283.256012,290.157990,114.848557,333095
1998-11-11,291.972992,298.083008,289.903015,291.488007,115.375008,511283
1998-11-12,290.414001,292.203003,287.346008,289.390991,114.544975,428581
1998-11-13,289.161011,297.571991,289.161011,293.481995,116.164276,453175
1998-11-16,295.654999,298.593994,286.322998,293.993011,116.366554,853443
1998-11-17,292.970001,293.481995,285.863007,286.988007,113.593849,710288
1998-11-18,287.346008,293.993011,282.028992,282.182007,111.691582,563032
1998-11-19,284.790009,288.854004,281.721985,285.557007,113.027458,771868
1998-11-20,287.856995,292.970001,285.045013,292.101013,115.617676,668432
1998-11-23,294.760010,306.877014,291.998993,292.101013,115.617676,744615
1998-11-24,309.664001,311.606995,303.860992,306.877014,121.466209,855088
1998-11-25,305.240997,309.075989,303.451996,303.451996,120.110542,407988
1998-11-26,305.752991,311.631989,305.291992,311.070007,123.125862,477502
1998-11-27,309.127014,321.091003,309.075989,320.299011,126.778816,688105
1998-11-30,317.001007,320.579987,310.354004,311.171997,123.166222,387185
1998-12-01,306.774994,307.286011,287.856995,311.171997,123.166222,1033615
1998-12-02,296.420990,297.061005,286.834991,289.903015,114.747681,717552
1998-12-03,286.067993,300.102997,281.925995,300.102997,118.784958,953212
1998-12-04,295.527008,305.240997,290.157990,303.963013,120.312813,580124
1998-12-07,306.774994,311.837006,292.970001,295.015015,116.771080,655101
1998-12-08,296.804993,296.804993,282.233002,295.015015,116.771080,1446862
1998-12-09,286.322998,289.390991,274.563995,278.167999,110.102768,1692960
1998-12-10,279.677002,284.790009,276.148987,278.910004,110.396461,837793
1998-12-11,274.563995,275.330994,269.041992,278.910004,110.396461,800100
1998-12-14,268.683990,271.931000,265.360992,270.984985,107.259636,594142
1998-12-15,267.916992,275.842010,267.406006,267.916992,106.045288,869065
1998-12-16,270.984985,281.696014,268.940002,279.677002,110.700066,892988
1998-12-17,280.699005,286.322998,277.912994,285.812012,113.128380,656126
1998-12-18,287.653015,287.653015,278.782013,285.812012,113.128380,659224
1998-12-21,286.067993,302.658997,284.533997,300.230988,118.835602,820498
1998-12-22,299.105988,307.798004,296.549011,307.798004,121.830734,701456
1998-12-23,307.798004,315.977997,305.240997,314.445007,124.461723,557280
1998-12-24,314.445007,314.445007,314.445007,314.445007,124.461723,0
1998-12-25,314.445007,314.445007,314.445007,314.445007,124.461723,0
1998-12-28,316.234009,319.812988,313.165985,314.445007,124.461723,456306
1998-12-29,315.977997,322.881012,311.888000,322.881012,127.800804,307002
1998-12-30,321.346985,322.625000,312.398987,316.489990,125.271156,221851
1998-12-31,316.489990,316.489990,316.489990,316.489990,125.271156,0
1999-01-01,316.489990,316.489990,316.489990,316.489990,125.271156,0
1999-01-04,318.500000,344.000000,314.500000,342.350006,135.506958,469153
1999-01-05,333.000000,345.000000,330.000000,337.359985,133.531799,508128
1999-01-06,345.000000,350.850006,335.000000,346.500000,137.149551,472218
1999-01-07,351.000000,351.100006,335.350006,345.000000,136.555817,590127
1999-01-08,344.049988,355.000000,343.200012,344.149994,136.219376,399351
1999-01-11,349.500000,353.299988,337.000000,338.500000,133.983032,314168
1999-01-12,342.000000,345.000000,332.500000,335.899994,132.953903,314948
1999-01-13,331.000000,334.500000,312.500000,319.200012,126.343826,591926
1999-01-14,326.000000,329.299988,312.500000,319.200012,126.343826,542996
1999-01-15,315.000000,326.000000,307.000000,325.450012,128.817657,695822
1999-01-18,330.000000,334.700012,325.500000,330.500000,130.816513,339822
1999-01-19,333.000000,335.000000,318.519989,326.799988,129.352051,319166
1999-01-20,332.000000,336.000000,327.000000,334.450012,132.379974,295601
1999-01-21,327.000000,338.000000,326.000000,330.500000,130.816513,364205
1999-01-22,325.000000,326.500000,317.000000,330.500000,130.816513,406554
1999-01-25,316.000000,321.299988,312.500000,319.799988,126.581276,316880
1999-01-26,325.000000,325.000000,315.250000,320.209991,126.743561,253862
1999-01-27,326.399994,326.399994,316.000000,318.399994,126.027122,282675
1999-01-28,314.000000,323.000000,313.000000,318.600006,126.106354,353340
1999-01-29,323.850006,327.890015,317.549988,325.000000,128.639542,387246
1999-02-01,330.000000,339.000000,328.049988,333.459991,131.988144,493195
1999-02-02,331.000000,333.000000,322.500000,326.000000,129.035339,338310
1999-02-03,322.899994,324.500000,311.500000,311.500000,123.296089,489687
1999-02-04,316.000000,319.989990,306.850006,306.850006,121.455482,336828
1999-02-05,304.700012,308.000000,301.200012,306.500000,121.316948,379401
1999-02-08,311.950012,312.500000,297.000000,304.000000,120.327438,446680
1999-02-09,305.250000,305.250000,287.700012,287.700012,113.875648,636690
1999-02-10,287.700012,290.000000,281.399994,287.700012,113.875648,524858
1999-02-11,292.000000,293.500000,285.200012,289.000000,114.390236,324540
1999-02-12,294.500000,299.450012,288.399994,289.000000,114.390236,397618
1999-02-15,288.000000,289.899994,284.690002,288.500000,114.192352,226549
1999-02-16,292.899994,293.000000,285.500000,286.059998,113.226555,306126
1999-02-17,286.000000,286.000000,276.500000,278.250000,110.135231,370692
1999-02-18,278.000000,285.600006,273.549988,277.899994,109.996712,380379
1999-02-19,280.000000,280.899994,266.660004,270.100006,106.909355,373088
1999-02-22,273.500000,275.250000,270.399994,272.500000,107.859306,340588
1999-02-23,277.000000,289.950012,276.399994,285.000000,112.806984,685644
1999-02-24,283.000000,296.000000,283.000000,286.000000,113.202812,507274
1999-02-25,283.500000,286.799988,272.500000,274.000000,108.453026,428723
1999-02-26,277.500000,281.100006,269.510010,274.000000,108.453026,403589
1999-03-01,280.000000,280.000000,266.000000,273.000000,108.057198,393007
1999-03-02,273.799988,275.000000,265.100006,273.000000,108.057198,510571
1999-03-03,272.000000,279.000000,268.799988,269.000000,106.473946,615992
1999-03-04,270.100006,274.950012,265.250000,271.989990,107.657448,441809
1999-03-05,275.000000,284.000000,269.100006,283.000000,112.015335,509430
1999-03-08,284.750000,285.399994,276.299988,278.500000,110.234200,249126
1999-03-09,279.000000,282.399994,267.750000,274.799988,108.769676,430322
1999-03-10,275.799988,275.799988,264.500000,268.010010,106.082085,464074
1999-03-11,267.200012,275.899994,261.500000,267.600006,105.919830,487103
1999-03-12,293.500000,308.899994,287.100006,267.600006,105.919830,2055641
1999-03-15,305.000000,306.750000,300.399994,304.410004,120.489754,338165
1999-03-16,306.500000,311.440002,304.000000,309.489990,122.500458,462223
1999-03-17,307.549988,309.380005,303.000000,304.899994,120.683685,350414
1999-03-18,300.100006,303.399994,296.600006,303.399994,120.089935,351411
1999-03-19,306.899994,312.500000,306.350006,310.049988,122.722092,2701997
1999-03-22,308.000000,308.000000,303.500000,306.600006,121.356544,250860
1999-03-23,303.100006,305.299988,294.100006,294.100006,116.408890,334905
1999-03-24,290.200012,293.000000,283.200012,287.000000,113.598618,612764
1999-03-25,290.899994,290.899994,284.299988,289.000000,114.390236,251400
1999-03-26,289.989990,292.700012,275.100006,281.000000,111.223755,498840
1999-03-29,281.500000,285.500000,276.500000,285.500000,113.004883,273345
1999-03-30,287.000000,288.399994,278.000000,281.000000,111.223755,252417
1999-03-31,281.799988,285.000000,279.600006,280.000000,110.827927,338557
1999-04-01,278.200012,282.500000,274.500000,280.000000,110.827927,305941
1999-04-02,280.000000,280.000000,280.000000,280.000000,110.827927,0
1999-04-05,280.000000,280.000000,280.000000,280.000000,110.827927,0
1999-04-06,286.899994,293.299988,283.760010,293.000000,115.973480,422875
1999-04-07,293.000000,298.980011,291.010010,294.799988,116.685936,385144
1999-04-08,295.700012,299.880005,292.000000,294.799988,116.685936,360554
1999-04-09,299.089996,302.299988,291.500000,297.000000,117.556740,643771
1999-04-12,290.100006,300.429993,290.100006,299.899994,118.704575,318928
1999-04-13,303.500000,304.500000,299.500000,299.899994,118.704575,352040
1999-04-14,300.500000,303.250000,295.000000,296.000000,117.160934,460642
1999-04-15,293.880005,300.880005,293.880005,298.299988,118.071327,325706
1999-04-16,295.000000,296.989990,289.010010,298.299988,118.071327,534092
1999-04-19,294.200012,303.750000,294.200012,295.500000,116.963005,316090
1999-04-20,297.000000,298.000000,286.200012,290.000000,114.786049,358462
1999-04-21,290.799988,292.399994,284.760010,288.519989,114.200226,281742
1999-04-22,292.500000,292.700012,286.000000,289.029999,114.402115,251323
1999-04-23,291.000000,294.739990,287.329987,289.029999,114.402115,237324
1999-04-26,288.630005,295.000000,288.630005,293.500000,116.171425,268351
1999-04-27,296.000000,296.000000,290.700012,293.500000,116.171425,543708
1999-04-28,292.000000,298.600006,292.000000,294.000000,116.369308,377392
1999-04-29,295.410004,300.500000,292.500000,296.980011,117.548836,293261
1999-04-30,295.000000,303.750000,293.500000,293.500000,116.171425,390023
1999-05-03,300.000000,301.899994,295.000000,297.000000,117.556740,259316
1999-05-04,304.000000,307.200012,297.000000,301.390015,119.294365,399929
1999-05-05,295.100006,298.500000,293.700012,298.500000,118.150482,245934
1999-05-06,297.000000,298.450012,285.600006,294.250000,116.468239,357498
